Date,Value USD,Drop 7,Up 7,Min 7,Max 7,Mean 7,Mean Change 7,Change,Predict
04/09/2003,1.457143,6.0,1.0,1.354286,1.457143,1.4171430000000012,-0.021020428571428572,-0.04428600000000005,-2.0
04/10/2003,1.501429,5.0,2.0,1.396429,1.501429,1.4381634285714298,-0.009489714285714277,0.01785800000000015,0.0
04/11/2003,1.483571,4.0,3.0,1.396429,1.501429,1.4476531428571442,-0.002040857142857177,0.04071399999999992,0.0
04/14/2003,1.442857,4.0,3.0,1.396429,1.501429,1.4496940000000011,-0.006122428571428561,0.0035709999999999904,0.0
04/15/2003,1.439286,4.0,3.0,1.425,1.501429,1.45581642857143,-0.006326571428571436,-0.030000000000000027,-2.0
04/16/2003,1.469286,4.0,3.0,1.439286,1.501429,1.4621430000000013,-0.01816314285714284,-0.09928499999999983,-2.0
04/17/2003,1.568571,4.0,3.0,1.439286,1.568571,1.4803061428571442,-0.04316328571428572,-0.1907150000000002,-2.0
04/21/2003,1.759286,3.0,4.0,1.439286,1.759286,1.52346942857143,-0.019897857142857127,0.11857200000000012,-1.0
04/22/2003,1.640714,3.0,4.0,1.439286,1.759286,1.5433672857142873,0.0005101428571428558,0.16071400000000002,2.0
04/23/2003,1.48,4.0,3.0,1.439286,1.759286,1.5428571428571445,-0.018571428571428555,-0.09285699999999997,-2.0
04/24/2003,1.572857,4.0,3.0,1.439286,1.759286,1.5614285714285732,-0.010203999999999977,0.06214300000000006,0.0
04/25/2003,1.510714,4.0,3.0,1.469286,1.759286,1.571632571428573,-0.016224428571428553,-0.07214300000000007,-2.0
04/28/2003,1.582857,4.0,3.0,1.48,1.759286,1.5878570000000016,-0.00857142857142858,-0.04571400000000003,-2.0
04/29/2003,1.628571,3.0,3.0,1.48,1.759286,1.5964284285714303,0.01867357142857145,0.0,1.0
04/30/2003,1.628571,3.0,3.0,1.48,1.640714,1.5777548571428588,0.004795857142857145,0.021428000000000003,1.0
05/01/2003,1.607143,4.0,2.0,1.48,1.628571,1.572959000000002,-0.019489857142857163,-0.009286000000000127,-2.0
05/02/2003,1.616429,4.0,2.0,1.510714,1.628571,1.592448857142859,-0.013775571428571444,-0.05285699999999993,-2.0
05/05/2003,1.669286,4.0,2.0,1.510714,1.669286,1.6062244285714304,-0.02112242857142859,0.01071500000000003,0.0
05/06/2003,1.658571,4.0,2.0,1.582857,1.669286,1.627346857142859,-0.014999999999999998,-0.029285999999999927,-2.0
05/07/2003,1.687857,3.0,3.0,1.607143,1.687857,1.642346857142859,-0.000816428571428591,0.05357099999999981,-1.0
05/08/2003,1.634286,3.0,4.0,1.607143,1.687857,1.6431632857142873,0.0018367142857143024,0.01857200000000025,2.0
05/09/2003,1.615714,4.0,3.0,1.607143,1.687857,1.6413265714285732,-0.010510142857142864,-0.06500000000000017,-2.0
05/12/2003,1.680714,4.0,3.0,1.615714,1.687857,1.6518367142857158,-0.02571428571428571,-0.115715,-2.0
05/13/2003,1.796429,3.0,4.0,1.615714,1.796429,1.6775510000000011,-0.011326428571428545,0.04785800000000018,-1.0
05/14/2003,1.748571,3.0,4.0,1.615714,1.796429,1.6888774285714299,-0.012653142857142871,0.0014279999999997628,-1.0
05/15/2003,1.747143,2.0,5.0,1.615714,1.796429,1.701530571428573,-0.0016327142857143046,0.04785700000000004,-1.0
05/16/2003,1.699286,2.0,5.0,1.615714,1.796429,1.703163285714287,0.021326571428571438,0.214286,2.0
05/19/2003,1.485,3.0,4.0,1.485,1.796429,1.6818367142857158,0.008877571428571438,-0.06857099999999973,-1.0
05/20/2003,1.5535709999999998,2.0,5.0,1.485,1.796429,1.6729591428571442,0.02387757142857144,0.03999999999999981,2.0
05/21/2003,1.513571,2.0,5.0,1.485,1.796429,1.6490815714285731,0.026122571428571457,-0.09999999999999988,-1.0
05/22/2003,1.613571,2.0,5.0,1.485,1.748571,1.6229590000000016,0.0240815714285714,0.033570999999999795,2.0
05/23/2003,1.58,3.0,4.0,1.485,1.747143,1.5988774285714302,0.01806128571428573,-0.04071399999999992,-1.0
05/27/2003,1.620714,3.0,4.0,1.485,1.699286,1.5808161428571446,0.012142857142857138,0.006427999999999878,2.0
05/28/2003,1.614286,4.0,3.0,1.485,1.620714,1.5686732857142869,-0.02051014285714284,-0.014284999999999881,-2.0
05/29/2003,1.628571,3.0,4.0,1.513571,1.628571,1.58918342857143,-0.007653142857142881,0.021428000000000003,-1.0
05/30/2003,1.607143,4.0,3.0,1.513571,1.628571,1.596836571428573,-0.02153071428571431,-0.057143000000000166,-2.0
06/02/2003,1.6642860000000002,4.0,3.0,1.58,1.6642860000000002,1.6183672857142872,-0.012959285714285729,-0.03999999999999981,-2.0
06/03/2003,1.704286,5.0,2.0,1.58,1.704286,1.6313265714285732,-0.023265285714285686,-0.03857099999999991,-2.0
06/04/2003,1.742857,5.0,2.0,1.607143,1.742857,1.6545918571428586,-0.02775514285714285,-0.07214300000000007,-2.0
06/05/2003,1.815,5.0,2.0,1.607143,1.815,1.6823470000000016,-0.010306142857142866,0.12857099999999974,0.0
06/06/2003,1.6864290000000002,4.0,3.0,1.607143,1.815,1.6926531428571443,-0.002040857142857146,0.043572000000000166,0.0
06/09/2003,1.642857,4.0,3.0,1.607143,1.815,1.6946940000000017,-0.002040857142857146,0.021428000000000003,0.0
06/10/2003,1.621429,3.0,4.0,1.621429,1.815,1.6967348571428584,0.00867357142857147,0.01785800000000015,2.0
06/11/2003,1.603571,2.0,5.0,1.603571,1.815,1.688061285714287,0.019795999999999987,0.037856999999999814,2.0
06/12/2003,1.565714,1.0,6.0,1.565714,1.815,1.6682652857142868,0.053061142857142835,0.19428500000000004,2.0
06/13/2003,1.371429,1.0,6.0,1.371429,1.815,1.6152041428571442,0.03734700000000002,-0.1821419999999998,-1.0
06/16/2003,1.5535709999999998,1.0,6.0,1.371429,1.6864290000000002,1.5778571428571442,0.02448985714285718,0.03857099999999991,2.0
06/17/2003,1.515,2.0,5.0,1.371429,1.642857,1.5533672857142868,0.015714285714285733,-0.017857000000000012,-1.0
06/18/2003,1.532857,3.0,4.0,1.371429,1.621429,1.5376530000000013,0.007449000000000006,-0.03642900000000005,-1.0
06/19/2003,1.569286,3.0,4.0,1.371429,1.603571,1.5302040000000012,0.007652999999999973,0.019285999999999914,2.0
06/20/2003,1.55,3.0,4.0,1.371429,1.569286,1.522551000000001,0.004285714285714289,0.01428600000000002,2.0
06/23/2003,1.535714,4.0,3.0,1.371429,1.569286,1.5182652857142869,-0.03724485714285716,-0.0964290000000001,-2.0
06/24/2003,1.632143,4.0,3.0,1.515,1.632143,1.5555101428571445,-0.01397971428571432,-0.019285999999999914,-2.0
06/25/2003,1.651429,5.0,2.0,1.515,1.651429,1.5694898571428586,-0.03744900000000003,-0.1257140000000001,-2.0
06/26/2003,1.777143,5.0,2.0,1.532857,1.777143,1.606938857142859,-0.035102,-0.0014279999999997628,-2.0
06/27/2003,1.778571,5.0,2.0,1.535714,1.778571,1.6420408571428584,-0.03653057142857143,-0.04642900000000005,-2.0
06/30/2003,1.825,5.0,2.0,1.535714,1.825,1.67857142857143,-0.031122428571428568,0.05714299999999994,0.0
07/01/2003,1.767857,6.0,1.0,1.535714,1.825,1.7096938571428582,-0.05775514285714285,-0.17214299999999993,-2.0
07/02/2003,1.94,6.0,1.0,1.632143,1.94,1.767449000000001,-0.04999999999999998,-0.042143000000000035,-2.0
07/03/2003,1.982143,5.0,2.0,1.651429,1.982143,1.817449000000001,-0.03755100000000002,0.06785699999999982,0.0
07/07/2003,1.914286,5.0,2.0,1.767857,1.982143,1.8550000000000009,-0.02602042857142856,-0.04499999999999993,-2.0
07/08/2003,1.959286,5.0,2.0,1.767857,1.982143,1.8810204285714296,-0.027142857142857132,-0.009284999999999766,-2.0
07/09/2003,1.968571,4.0,3.0,1.767857,1.982143,1.9081632857142867,-0.013877571428571423,0.04642799999999992,0.0
07/10/2003,1.922143,4.0,3.0,1.767857,1.982143,1.9220408571428584,-0.017755142857142876,0.029999999999999805,0.0
07/11/2003,1.892143,4.0,3.0,1.892143,1.982143,1.9397960000000012,-0.009999999999999978,-0.11785699999999966,-2.0
07/14/2003,2.01,3.0,4.0,1.892143,2.01,1.9497960000000012,0.013979571428571407,0.12571399999999966,2.0
07/15/2003,1.884286,3.0,4.0,1.884286,2.01,1.9358164285714297,0.013469428571428584,0.06428600000000008,2.0
07/16/2003,1.82,2.0,5.0,1.82,2.01,1.9223470000000011,0.02193885714285715,0.01428600000000002,2.0
07/17/2003,1.805714,1.0,6.0,1.805714,2.01,1.9004081428571442,0.034795857142857115,0.08071399999999995,2.0
07/18/2003,1.725,1.0,6.0,1.725,2.01,1.8656122857142867,0.034489857142857135,0.04428600000000005,2.0
07/21/2003,1.680714,2.0,5.0,1.680714,2.01,1.8311224285714296,0.01826528571428573,-0.08357199999999998,-1.0
07/22/2003,1.764286,2.0,5.0,1.680714,2.01,1.812857142857144,0.014999999999999966,-0.140714,-1.0
07/23/2003,1.905,2.0,5.0,1.680714,1.905,1.7978571428571437,-0.0002039999999999661,0.019286000000000136,-1.0
07/24/2003,1.885714,3.0,4.0,1.680714,1.905,1.7980611428571438,-0.015714285714285698,-0.04428600000000005,-2.0
07/25/2003,1.93,3.0,4.0,1.680714,1.93,1.8137754285714291,-0.013673571428571427,0.028570999999999905,-1.0
07/28/2003,1.901429,4.0,3.0,1.680714,1.93,1.827449000000001,-0.025918428571428585,-0.0050000000000001155,-2.0
07/29/2003,1.906429,4.0,3.0,1.680714,1.93,1.8533674285714292,-0.024693857142857118,0.05285800000000029,0.0
07/30/2003,1.853571,4.0,3.0,1.764286,1.93,1.8780612857142869,-0.015306142857142857,-0.01785800000000015,-2.0
07/31/2003,1.871429,3.0,4.0,1.853571,1.93,1.8933674285714297,0.017551,0.08928599999999998,2.0
08/01/2003,1.782143,3.0,3.0,1.782143,1.93,1.8758164285714296,0.014795857142857124,0.0,1.0
08/04/2003,1.782143,2.0,4.0,1.782143,1.93,1.8610205714285724,0.02765299999999999,0.04571400000000003,2.0
08/05/2003,1.736429,2.0,4.0,1.736429,1.906429,1.8333675714285724,0.033265428571428605,0.0678580000000002,2.0
08/06/2003,1.6685709999999998,1.0,5.0,1.6685709999999998,1.906429,1.8001021428571438,0.0367347142857143,0.01928499999999977,2.0
08/07/2003,1.649286,2.0,4.0,1.649286,1.871429,1.7633674285714294,0.02510199999999999,-0.028570999999999905,-1.0
08/08/2003,1.677857,2.0,4.0,1.649286,1.871429,1.7382654285714292,0.0140817142857143,-0.09499999999999996,-1.0
08/11/2003,1.772857,3.0,3.0,1.649286,1.782143,1.7241837142857153,0.0008162857142857137,-0.0035720000000001306,-2.0
08/12/2003,1.776429,3.0,4.0,1.649286,1.782143,1.723367428571429,0.007449000000000006,0.04642900000000005,2.0
08/13/2003,1.73,4.0,3.0,1.649286,1.776429,1.7159184285714295,-0.00642857142857145,-0.05142900000000017,-2.0
08/14/2003,1.7814290000000002,5.0,2.0,1.649286,1.7814290000000002,1.722347000000001,-0.016632714285714303,-0.003570999999999769,-2.0
08/15/2003,1.785,5.0,2.0,1.649286,1.785,1.7389797142857153,-0.01795914285714284,0.010000000000000007,0.0
08/18/2003,1.775,5.0,2.0,1.677857,1.785,1.756938857142858,-0.023979571428571416,-0.07071399999999994,-2.0
08/19/2003,1.845714,5.0,2.0,1.73,1.845714,1.7809184285714297,-0.02959185714285715,-0.13428600000000013,-2.0
08/20/2003,1.98,5.0,2.0,1.73,1.98,1.8105102857142867,-0.04051014285714286,-0.08000000000000007,-2.0
08/21/2003,2.06,5.0,2.0,1.73,2.06,1.8510204285714296,-0.04673471428571428,0.002857000000000109,0.0
08/22/2003,2.057143,4.0,3.0,1.775,2.06,1.897755142857144,-0.03193871428571425,0.05214300000000005,0.0
08/25/2003,2.005,4.0,3.0,1.775,2.06,1.9296938571428583,-0.048979571428571456,-0.12285700000000023,-2.0
08/26/2003,2.127857,5.0,2.0,1.775,2.127857,1.9786734285714296,-0.07673471428571428,-0.18428599999999973,-2.0
08/27/2003,2.312143,4.0,3.0,1.845714,2.312143,2.055408142857144,-0.05918371428571428,0.05214300000000005,0.0
08/28/2003,2.26,4.0,3.0,1.98,2.312143,2.1145918571428584,-0.05724485714285711,-0.120714,-2.0
08/29/2003,2.380714,4.0,3.0,2.005,2.380714,2.171836714285716,-0.049081571428571405,-0.022857000000000127,-2.0
09/02/2003,2.403571,4.0,3.0,2.005,2.403571,2.2209182857142866,-0.0459184285714286,0.024998999999999768,0.0
09/03/2003,2.378572,5.0,2.0,2.005,2.403571,2.2668367142857155,-0.05530614285714286,-0.013570999999999778,-2.0
09/04/2003,2.392143,5.0,2.0,2.127857,2.403571,2.3221428571428584,-0.04857142857142855,-0.07571400000000006,-2.0
09/05/2003,2.467857,5.0,2.0,2.26,2.467857,2.3707142857142873,-0.02397957142857145,-0.012143000000000015,-2.0
09/08/2003,2.48,6.0,1.0,2.26,2.48,2.3946938571428587,-0.03948985714285718,-0.05642900000000006,-2.0
09/09/2003,2.536429,5.0,2.0,2.378572,2.536429,2.434183714285716,-0.005918428571428626,0.11428599999999987,0.0
09/10/2003,2.422143,4.0,3.0,2.378572,2.536429,2.4401021428571443,0.007959142857142863,0.0742860000000003,-1.0
09/11/2003,2.347857,5.0,2.0,2.347857,2.536429,2.4321430000000013,-0.01295914285714282,-0.121429,-2.0
09/12/2003,2.469286,5.0,2.0,2.347857,2.536429,2.445102142857144,-0.02061228571428573,-0.06714300000000017,-2.0
09/15/2003,2.536429,5.0,2.0,2.347857,2.536429,2.4657144285714296,-0.013775571428571444,-0.027857000000000017,-2.0
09/16/2003,2.564286,4.0,3.0,2.347857,2.564286,2.479490000000001,-0.01051014285714283,0.010715000000000252,0.0
09/17/2003,2.553571,4.0,3.0,2.347857,2.564286,2.490000142857144,-0.01051014285714283,-0.05642900000000006,-2.0
09/18/2003,2.61,5.0,2.0,2.347857,2.61,2.5005102857142867,-0.031530571428571366,-0.03285699999999992,-2.0
09/19/2003,2.642857,6.0,1.0,2.347857,2.642857,2.532040857142858,-0.06040814285714286,-0.1278570000000001,-2.0
09/22/2003,2.770714,6.0,1.0,2.469286,2.770714,2.5924490000000007,-0.046530571428571435,-0.02428600000000003,-2.0
09/23/2003,2.795,5.0,2.0,2.536429,2.795,2.6389795714285715,-0.025408142857142848,0.08071399999999995,0.0
09/24/2003,2.714286,4.0,3.0,2.553571,2.795,2.6643877142857137,0.011122571428571426,0.2278579999999999,-1.0
09/25/2003,2.486428,4.0,3.0,2.486428,2.795,2.6532651428571428,0.023061142857142843,0.09428500000000016,-1.0
09/26/2003,2.392143,3.0,4.0,2.392143,2.795,2.630204,0.031224571428571424,0.0007150000000000213,2.0
09/29/2003,2.391428,3.0,4.0,2.391428,2.795,2.5989794285714294,0.03510199999999993,-0.0057150000000003595,-1.0
09/30/2003,2.397143,3.0,4.0,2.391428,2.795,2.563877428571429,0.04367342857142858,-0.06785699999999961,-1.0
10/01/2003,2.465,3.0,4.0,2.391428,2.795,2.520204000000001,-0.01877557142857146,-0.4614290000000003,-2.0
10/02/2003,2.926429,3.0,4.0,2.391428,2.926429,2.5389795714285714,-0.021938714285714277,0.05857200000000029,-1.0
10/03/2003,2.867857,4.0,3.0,2.391428,2.926429,2.5609182857142865,-0.06683685714285716,-0.08642900000000031,-2.0
10/06/2003,2.954286,5.0,2.0,2.391428,2.954286,2.627755142857143,-0.10775514285714284,-0.19214299999999973,-2.0
10/07/2003,3.146429,5.0,2.0,2.391428,3.146429,2.735510285714286,-0.09714300000000003,0.07499999999999972,0.0
10/08/2003,3.071429,5.0,2.0,2.397143,3.146429,2.832653285714286,-0.09704085714285712,-0.0049999999999998926,-2.0
10/09/2003,3.076429,5.0,2.0,2.465,3.146429,2.9296941428571435,-0.1034694285714286,-0.112857,-2.0
10/10/2003,3.189286,5.0,2.0,2.867857,3.189286,3.033163571428572,-0.05979585714285714,-0.15571400000000013,-2.0
10/13/2003,3.345,6.0,1.0,2.867857,3.345,3.0929594285714286,-0.07214285714285712,-0.027856999999999577,-2.0
10/14/2003,3.372857,5.0,2.0,2.954286,3.372857,3.165102285714286,-0.03408157142857141,0.17999999999999972,0.0
10/15/2003,3.192857,5.0,2.0,3.071429,3.372857,3.199183857142857,-0.07959171428571425,-0.5107139999999997,-2.0
10/16/2003,3.703571,6.0,1.0,3.071429,3.703571,3.278775571428572,-0.09316328571428574,-0.0200010000000006,-2.0
10/17/2003,3.723572,6.0,1.0,3.076429,3.723572,3.371938857142857,-0.11908157142857145,-0.18642799999999984,-2.0
10/20/2003,3.91,5.0,2.0,3.189286,3.91,3.4910204285714284,-0.1005101428571428,0.017143000000000352,0.0
10/21/2003,3.892857,4.0,3.0,3.192857,3.91,3.5915305714285712,-0.0573468571428571,0.14642899999999992,0.0
10/22/2003,3.746428,3.0,4.0,3.192857,3.91,3.648877428571428,-0.050102142857142935,0.022855999999999543,-1.0
10/23/2003,3.723572,3.0,4.0,3.192857,3.91,3.698979571428571,-0.07438771428571428,0.01000100000000037,-1.0
10/24/2003,3.713571,3.0,4.0,3.703571,3.91,3.773367285714286,-0.019387857142857182,-0.12571500000000002,-2.0
10/27/2003,3.839286,3.0,4.0,3.713571,3.91,3.792755142857143,-0.04438771428571421,-0.19499999999999984,-2.0
10/28/2003,4.034286,3.0,4.0,3.713571,4.034286,3.8371428571428576,-0.044081714285714266,-0.18428600000000014,-2.0
10/29/2003,4.218572,3.0,4.0,3.713571,4.218572,3.881224571428572,-0.03887757142857146,0.05357199999999995,-1.0
10/30/2003,4.165,3.0,4.0,3.713571,4.218572,3.9201021428571434,-0.04948985714285722,0.07214299999999962,-1.0
10/31/2003,4.092857,4.0,3.0,3.713571,4.218572,3.969592,-0.06448971428571422,-0.08214299999999941,-2.0
11/03/2003,4.175,5.0,2.0,3.713571,4.218572,4.034081714285714,-0.07765314285714288,-0.0821430000000003,-2.0
11/04/2003,4.257143,4.0,3.0,3.839286,4.257143,4.1117348571428565,-0.05071428571428571,0.06285700000000016,0.0
11/05/2003,4.194286,3.0,4.0,4.034286,4.257143,4.162449142857142,0.05765314285714286,0.5635720000000002,2.0
11/06/2003,3.630714,2.0,5.0,3.630714,4.257143,4.104795999999999,0.12428571428571425,0.28214199999999945,2.0
11/07/2003,3.3485720000000003,2.0,5.0,3.3485720000000003,4.257143,3.980510285714284,0.1194898571428572,0.0200010000000006,2.0
11/10/2003,3.328571,3.0,4.0,3.328571,4.257143,3.861020428571426,0.1047958571428572,-0.03071500000000027,-1.0
11/11/2003,3.359286,3.0,4.0,3.328571,4.257143,3.756224571428569,0.08377557142857141,-0.229285,-1.0
11/12/2003,3.588571,2.0,5.0,3.328571,4.257143,3.6724489999999976,0.11326528571428572,0.12428499999999998,2.0
11/13/2003,3.464286,2.0,5.0,3.328571,4.194286,3.5591837142857123,0.12193885714285715,0.12357200000000025,2.0
11/14/2003,3.340714,2.0,5.0,3.328571,3.630714,3.4372448571428547,0.06295914285714284,0.1507139999999998,2.0
11/17/2003,3.19,3.0,4.0,3.19,3.588571,3.3742857142857114,0.0031632857142857487,-0.13642900000000013,-1.0
11/18/2003,3.326429,3.0,4.0,3.19,3.588571,3.371122428571426,0.0016325714285713641,0.009285999999999905,2.0
11/19/2003,3.317143,2.0,5.0,3.19,3.588571,3.369489857142855,0.014999999999999998,0.06285700000000016,2.0
11/20/2003,3.254286,2.0,5.0,3.19,3.588571,3.354489857142855,0.04683671428571426,-0.0064280000000001,-1.0
11/21/2003,3.260714,3.0,4.0,3.19,3.464286,3.3076531428571405,0.017347,-0.08214299999999987,-1.0
11/24/2003,3.342857,4.0,3.0,3.19,3.342857,3.2903061428571405,-0.012653142857142934,-0.08642900000000031,-2.0
11/25/2003,3.4292860000000003,5.0,2.0,3.19,3.4292860000000003,3.3029592857142838,-0.03724485714285716,-0.02142799999999978,-2.0
11/26/2003,3.450714,5.0,2.0,3.254286,3.450714,3.3402041428571403,-0.02479585714285713,-0.04928599999999994,-2.0
11/28/2003,3.5,6.0,1.0,3.254286,3.5,3.364999999999997,-0.04346928571428567,-0.12142799999999987,-2.0
12/01/2003,3.621428,7.0,0.0,3.254286,3.621428,3.408469285714282,-0.0544897142857143,-0.014286000000000243,-2.0
12/02/2003,3.635714,6.0,1.0,3.260714,3.635714,3.462958999999997,-0.04204085714285715,0.08071399999999995,0.0
12/03/2003,3.555,5.0,2.0,3.342857,3.635714,3.504999857142854,-0.012653142857142871,0.1235710000000001,0.0
12/04/2003,3.431429,4.0,3.0,3.4292860000000003,3.635714,3.517652999999997,0.005510285714285753,0.040715000000000064,-1.0
12/05/2003,3.390714,3.0,4.0,3.390714,3.635714,3.512142714285712,0.011224428571428595,0.018571000000000115,2.0
12/08/2003,3.372143,2.0,5.0,3.372143,3.635714,3.5009182857142824,0.03632657142857143,0.1264289999999999,2.0
12/09/2003,3.245714,1.0,6.0,3.245714,3.635714,3.4645917142857114,0.05765299999999999,0.027857000000000017,2.0
12/10/2003,3.217857,1.0,6.0,3.217857,3.635714,3.4069387142857117,0.035306000000000025,-0.17071499999999995,-1.0
12/11/2003,3.388572,1.0,6.0,3.217857,3.555,3.3716327142857114,0.0302041428571429,0.04500100000000007,2.0
12/12/2003,3.343571,1.0,6.0,3.217857,3.431429,3.3414285714285685,0.02775514285714285,0.10642799999999976,2.0
12/15/2003,3.237143,1.0,6.0,3.217857,3.390714,3.313673428571425,0.02724485714285712,0.037142999999999926,2.0
12/16/2003,3.2,2.0,5.0,3.2,3.388572,3.2864285714285684,-0.033469428571428574,-0.4064289999999997,-2.0
12/17/2003,3.606429,3.0,4.0,3.2,3.606429,3.319897999999996,-0.05846942857142855,-0.04857099999999992,-2.0
12/18/2003,3.655,3.0,4.0,3.2,3.655,3.3783674285714254,-0.06142857142857145,0.0071429999999996765,-1.0
12/19/2003,3.647857,3.0,4.0,3.2,3.655,3.4397959999999967,-0.04622442857142861,-0.06428600000000008,-2.0
12/22/2003,3.712143,4.0,3.0,3.2,3.712143,3.4860204285714254,-0.08224500000000003,-0.20714299999999986,-2.0
12/23/2003,3.919286,5.0,2.0,3.2,3.919286,3.5682654285714253,-0.11897957142857145,-0.15071400000000024,-2.0
12/24/2003,4.07,6.0,1.0,3.2,4.07,3.6872449999999968,-0.1367347142857142,-0.0871429999999993,-2.0
12/26/2003,4.157143,6.0,1.0,3.606429,4.157143,3.823979714285712,-0.07979585714285717,-0.007857000000000447,-2.0
12/29/2003,4.165,5.0,2.0,3.647857,4.165,3.903775571428569,-0.0573468571428571,0.10857200000000056,0.0
12/30/2003,4.056428,5.0,2.0,3.647857,4.165,3.9611224285714255,-0.03693885714285715,0.14999899999999933,0.0
12/31/2003,3.906429,5.0,2.0,3.712143,4.165,3.9980612857142823,-0.02918371428571425,-0.009999999999999787,-2.0
