Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-06,98.37,101.13,98.35,100.64,14727506.0,0.0,1.0,96.80747837867604,99.52363818679991,96.78779606122586,99.04142140927068,14727506.0
2017-11-03,98.36,99.3799,97.9,98.64,5417459.0,0.0,1.0,96.79763721995096,97.80133699832253,96.34494391859698,97.07318966425338,5417459.0
2017-11-02,98.87,99.12,98.015,98.35,6798658.0,0.0,1.0,97.29953631493036,97.54556528305753,96.45811724393546,96.78779606122586,6798658.0
2017-11-01,98.13,99.46,98.0,99.03,6920435.0,0.0,1.0,96.57129056927396,97.88016467971046,96.44335550584783,97.45699485453174,6920435.0
2017-10-31,97.94,98.086,97.3842,97.81,5701674.0,0.0,1.0,96.38430855349732,96.52798947088358,95.83733695155702,96.2563734900712,5701674.0
2017-10-30,98.12,98.33,97.7025,98.04,7092777.0,0.0,1.0,96.56144941054887,96.76811374377569,96.15058103377652,96.48272014074819,7092777.0
2017-10-27,97.9,98.36,96.89,98.31,7868685.0,0.0,1.0,96.34494391859698,96.79763721995096,95.35098688736323,96.74843142632552,7868685.0
2017-10-26,97.58,99.48,97.25,98.56,6167314.0,0.0,1.0,96.0300268393942,97.89984699716065,95.70526860146634,96.99446039445269,6167314.0
2017-10-25,98.05,98.22,97.45,97.78,4094746.0,0.0,1.0,96.49256129947327,96.65986099779974,95.90209177596809,96.22685001389594,4094746.0
2017-10-24,98.52,98.86,98.06,98.29,4965937.0,0.0,1.0,96.95509575955234,97.28969515620528,96.50240245819836,96.72874910887535,4965937.0
2017-10-23,99.12,99.18,98.63,98.7,5887981.0,0.0,1.0,97.54556528305753,97.60461223540806,97.06334850552828,97.13223661660389,5887981.0
2017-10-20,99.45,99.66,98.94,99.4,5938716.0,0.0,1.0,97.87032352098538,98.07698785421219,97.36842442600597,97.82111772735996,5938716.0
2017-10-19,98.19,99.3,98.1148,99.01,5633912.0,0.0,1.0,96.63033752162448,97.72270614010908,96.55633200801184,97.43731253708158,5633912.0
2017-10-18,98.36,98.49,97.55,98.25,5404326.0,0.0,1.0,96.79763721995096,96.92557228337706,96.00050336321894,96.689384473975,5404326.0
2017-10-17,98.4,98.47,97.86,98.36,5941276.0,0.0,1.0,96.83700185485131,96.9058899659269,96.30557928369663,96.79763721995096,5941276.0
2017-10-16,97.64,98.27,97.54,98.13,4911623.0,0.0,1.0,96.08907379174472,96.70906679142517,95.99066220449386,96.57129056927396,4911623.0
2017-10-13,96.8,97.68,96.8,97.38,6857964.0,0.0,1.0,95.26241645883745,96.12843842664508,95.26241645883745,95.83320366489247,6857964.0
2017-10-12,97.56,97.8158,96.81,96.93,11018249.0,0.0,1.0,96.01034452194403,96.26208136213174,95.27225761756254,95.39035152226359,11018249.0
2017-10-11,99.58,99.58,98.045,98.55,7983887.0,0.0,1.0,97.9982585844115,97.9982585844115,96.48764072011073,96.98461923572759,7983887.0
2017-10-10,99.99,100.07,98.6639,99.58,7704137.0,0.0,1.0,98.40174609214004,98.48047536194073,97.09671003360633,97.9982585844115,7704137.0
2017-10-09,100.81,100.98,99.45,99.57,5427794.0,0.0,1.0,99.20872110759716,99.37602080592362,97.87032352098538,97.98841742568641,5427794.0
2017-10-06,99.95,100.27,99.34,100.07,4360012.0,0.0,1.0,98.3623814572397,98.67729853644248,97.76207077500943,98.48047536194073,4360012.0
2017-10-05,100.64,100.87,100.02,100.11,4736650.0,0.0,1.0,99.04142140927068,99.26776805994767,98.43126956831532,98.51983999684109,4736650.0
2017-10-04,100.74,100.93,100.2,100.55,5125736.0,0.0,1.0,99.13983299652153,99.3268150122982,98.60841042536687,98.9528509807449,5125736.0
2017-10-03,100.05,100.85,99.91,100.79,5447569.0,0.0,1.0,98.46079304449057,99.2480857424975,98.32301682233935,99.18903879014698,5447569.0
2017-10-02,99.31,100.44,99.11,99.86,6923319.0,0.0,1.0,97.73254729883418,98.84459823476894,97.53572412433245,98.27381102871392,6923319.0
2017-09-29,97.89,98.59,97.66,98.57,8185228.0,0.0,1.0,96.33510275987189,97.02398387062794,96.10875610919489,97.00430155317777,8185228.0
2017-09-28,98.77,99.05,98.0,98.05,7149480.0,0.0,1.0,97.2011247276795,97.47667717198192,96.44335550584783,96.49256129947327,7149480.0
2017-09-27,98.97,99.525,98.02,99.24,7596359.0,0.0,1.0,97.39794790218123,97.94413221142354,96.46303782329801,97.66365918775855,7596359.0
2017-09-26,99.64,99.74,98.61,98.63,6220082.0,0.0,1.0,98.05730553676203,98.15571712401288,97.04366618807812,97.06334850552828,6220082.0
2017-09-25,98.6,99.645,98.42,99.57,7490065.0,0.0,1.0,97.03382502935303,98.06222611612456,96.85668417230147,97.98841742568641,7490065.0
2017-09-22,98.55,98.99,98.53,98.6,6357361.0,0.0,1.0,96.98461923572759,97.41763021963139,96.96493691827743,97.03382502935303,6357361.0
2017-09-21,99.19,99.39,98.75,98.89,4957992.0,0.0,1.0,97.61445339413314,97.81127656863487,97.18144241022932,97.31921863238054,4957992.0
2017-09-20,98.76,99.28,98.62,99.21,6458824.0,0.0,1.0,97.19128356895442,97.7030238226589,97.0535073468032,97.6341357115833,6458824.0
2017-09-19,98.23,98.67,98.08,98.43,6970280.0,0.0,1.0,96.66970215652483,97.10271314042863,96.52208477564852,96.86652533102657,6970280.0
2017-09-18,98.39,98.72,97.72,98.1,7013634.0,0.0,1.0,96.82716069612621,97.15191893405407,96.16780306154541,96.5417670930987,7013634.0
2017-09-15,98.05,98.9299,98.0,98.52,23870293.0,0.0,1.0,96.49256129947327,97.35848485569363,96.44335550584783,96.95509575955234,23870293.0
2017-09-14,98.79,98.84,97.5375,97.9,9709529.0,0.0,1.0,97.22080704512967,97.27001283875511,95.98820191481258,96.34494391859698,9709529.0
2017-09-13,98.24,98.9491,98.02,98.82,7615303.0,0.0,1.0,96.67954331524992,97.3773798804458,96.46303782329801,97.25033052130493,7615303.0
2017-09-12,97.59,98.36,97.125,97.89,9150144.0,0.0,1.0,96.03986799811929,96.79763721995096,95.58225411740277,96.33510275987189,9150144.0
2017-09-11,97.9,98.02,96.96,97.09,9610290.0,0.0,1.0,96.34494391859698,96.46303782329801,95.41987499843883,95.54781006186496,9610290.0
2017-09-08,96.49,97.49,96.26,97.07,13147662.0,0.0,1.0,94.95734053835977,95.94145641086843,94.73099388768279,95.52812774441479,13147662.0
2017-09-07,101.55,101.86,96.2,97.06,26413091.0,0.0,1.0,99.93696685325355,100.24204277373123,94.67194693533227,95.51828658568971,26413091.0
2017-09-06,101.76,102.035,100.89,101.5,7530956.0,0.0,1.0,100.14363118648038,100.41426305142025,99.28745037739785,99.88776105962812,7530956.0
2017-09-05,102.0,102.55,100.9,101.6,9592925.0,0.0,1.0,100.37981899588245,100.9210827257622,99.29729153612293,99.98617264687897,9592925.0
2017-09-01,101.65,101.92,101.36,101.5,7827433.0,0.0,1.0,100.03537844050442,100.30108972608176,99.7499848374769,99.88776105962812,7827433.0
2017-08-31,103.0,103.19,101.0,101.2,9823832.0,0.0,1.0,101.3639348683911,101.55091688416773,99.39570312337379,99.59252629787552,9823832.0
2017-08-30,102.48,103.45,102.48,102.87,6573211.0,0.0,1.0,100.8521946146866,101.80678701101999,100.8521946146866,101.23599980496498,6573211.0
2017-08-29,102.0,102.99,101.82,102.57,6011231.0,0.0,1.0,100.37981899588245,101.354093709666,100.20267813883088,100.94076504321237,6011231.0
2017-08-28,102.49,102.85,102.08,102.56,5630275.0,0.0,1.0,100.86203577341168,101.21631748751479,100.45854826568313,100.93092388448729,5630275.0
2017-08-25,101.69,102.685,101.56,102.41,6186933.0,0.0,1.0,100.07474307540475,101.05393836855087,99.94680801197863,100.78330650361099,6186933.0
2017-08-24,101.82,102.03,101.43,101.52,6976343.0,0.0,1.0,100.20267813883088,100.4093424720577,99.81887294855252,99.90744337707828,6976343.0
2017-08-23,102.48,102.98,101.48,101.5,5954375.0,0.0,1.0,100.8521946146866,101.34425255094092,99.86807874217794,99.88776105962812,5954375.0
2017-08-22,101.41,102.91,101.17,102.77,6888259.0,0.0,1.0,99.79919063110233,101.27536443986531,99.56300282170027,101.1375882177141,6888259.0
2017-08-21,100.64,101.42,100.53,101.17,6492603.0,0.0,1.0,99.04142140927068,99.80903178982743,98.93316866329472,99.56300282170027,6492603.0
2017-08-18,101.32,101.7425,100.66,100.7,6893916.0,0.0,1.0,99.71062020257655,100.12640915871147,99.06110372672084,99.1004683616212,6893916.0
2017-08-17,102.24,102.585,101.34,101.38,6612443.0,0.0,1.0,100.61600680528451,100.9555267813,99.73030252002674,99.76966715492708,6612443.0
2017-08-16,101.84,102.65,101.72,102.2,6698347.0,0.0,1.0,100.22236045628107,101.01949431301307,100.10426655158003,100.57664217038418,6698347.0
2017-08-15,101.63,102.1,101.36,101.51,8868514.0,0.0,1.0,100.01569612305424,100.4782305831333,99.7499848374769,99.89760221835321,8868514.0
2017-08-14,102.8,102.81,101.26,101.4,9707297.0,0.0,1.0,101.16711169388937,101.17695285261445,99.65157325022605,99.78934947237725,9707297.0
2017-08-11,101.25,102.51,101.03,101.99,9410408.0,0.0,1.0,99.64173209150096,100.88171809086187,99.42522659954905,100.36997783715735,9410408.0
2017-08-10,102.5,102.82,101.22,101.35,12255261.0,0.0,1.0,100.87187693213677,101.18679401133953,99.6122086153257,99.74014367875182,12255261.0
2017-08-09,100.71,103.0,100.5,102.83,27877607.0,0.0,1.0,99.11030952034628,101.3639348683911,98.90364518711947,101.19663517006462,27877607.0
2017-08-08,106.55,107.14,106.175,106.98,9787086.0,0.0,1.0,104.8575462157968,105.43817458057691,104.48850276360606,105.28071604097553,9787086.0
2017-08-07,107.59,107.65,106.11,106.35,8093098.0,0.0,1.0,105.8810267232058,105.94007367555633,104.424535231893,104.66072304129507,8093098.0
2017-08-04,108.23,108.5,107.32,107.69,8503837.0,0.0,1.0,106.51086088161135,106.77657216718868,105.61531543762847,105.97943831045667,8503837.0
2017-08-03,108.52,109.17,108.045,109.12,6892648.0,0.0,1.0,106.79625448463885,107.43592980176948,106.32879944519725,107.38672400814404,6892648.0
2017-08-02,109.88,109.88,107.52,108.67,8812748.0,0.0,1.0,108.13465207125061,108.13465207125061,105.8121386121302,106.94387186551515,8812748.0
2017-08-01,109.98,110.83,109.95,110.61,5987217.0,0.0,1.0,108.23306365850148,109.06956215013383,108.20354018232622,108.85305665818193,5987217.0
2017-07-31,110.02,110.14,109.34,109.93,6815349.0,0.0,1.0,108.27242829340182,108.39052219810287,107.60322950009595,108.18385786487606,6815349.0
2017-07-28,109.98,110.19,109.665,109.96,4864456.0,0.0,1.0,108.23306365850148,108.43972799172829,107.92306715866127,108.2133813410513,4864456.0
2017-07-27,107.69,110.0,107.44,110.0,10468680.0,0.0,1.0,105.97943831045667,108.25274597595165,105.73340934232951,108.25274597595165,10468680.0
2017-07-26,106.55,107.03,106.31,106.94,4149006.0,0.0,1.0,104.8575462157968,105.32992183460097,104.62135840639473,105.24135140607518,4149006.0
2017-07-25,107.6,107.74,106.2,106.42,5394699.0,0.0,1.0,105.89086788193089,106.02864410408209,104.51310566041879,104.72961115237068,5394699.0
2017-07-24,107.31,107.535,106.9,107.0,4615188.0,0.0,1.0,105.60547427890339,105.82690035021783,105.20198677117484,105.3003983584257,4615188.0
2017-07-21,107.1,107.33,106.805,107.09,4328517.0,0.0,1.0,105.39880994567656,105.62515659635355,105.10849576328651,105.38896878695148,4328517.0
2017-07-20,106.99,107.71,106.7499,107.36,6185500.0,0.0,1.0,105.29055719970061,105.99912062790683,105.05427097871129,105.65468007252882,6185500.0
2017-07-19,106.13,106.87,106.05,106.82,5789363.0,0.0,1.0,104.44421754934316,105.17246329499957,104.36548827954248,105.12325750137414,5789363.0
2017-07-18,104.6,105.8,104.31,105.75,5740471.0,0.0,1.0,102.93852026440493,104.11945931141531,102.65312666137743,104.07025351778988,5740471.0
2017-07-17,105.17,105.42,104.71,104.79,3973789.0,0.0,1.0,103.49946631173486,103.74549527986203,103.04677301038089,103.12550228018159,3973789.0
2017-07-14,104.43,105.25,104.41,105.09,4370311.0,0.0,1.0,102.77122056607847,103.57819558153555,102.7515382486283,103.42073704193417,4370311.0
2017-07-13,104.45,105.34,104.04,104.29,5339465.0,0.0,1.0,102.79090288352864,103.66676601006134,102.3874153758001,102.63344434392727,5339465.0
2017-07-12,104.34,104.65,103.645,104.38,5203285.0,0.0,1.0,102.68265013755268,102.98772605803038,101.99868960615918,102.72201477245302,5203285.0
2017-07-11,103.6,104.19,103.188,103.84,4557336.0,0.0,1.0,101.95440439189628,102.53503275667639,101.54894865242272,102.19059220129836,4557336.0
2017-07-10,103.3,103.91,102.87,103.59,4421270.0,0.0,1.0,101.6591696301437,102.25948031237397,101.23599980496498,101.94456323317121,4421270.0
2017-07-07,103.51,103.73,102.72,103.32,6030928.0,0.0,1.0,101.8658339633705,102.08233945532241,101.08838242408866,101.67885194759386,6030928.0
2017-07-06,104.61,104.69,102.94,103.35,8690802.0,0.78,1.0,102.94836142313002,103.02709069293071,101.30488791604057,101.70837542376911,8690802.0
2017-07-05,107.83,107.85,105.29,105.63,8049724.0,0.0,1.0,105.32232903049096,105.34186391485161,102.84139871668732,103.17349175081851,8049724.0
2017-07-03,106.76,108.62,106.76,107.46,5399537.0,0.0,1.0,104.27721271719572,106.09395696273698,104.27721271719572,104.96093366981877,5399537.0
2017-06-30,106.25,106.56,105.5,106.25,5113791.0,0.0,1.0,103.77907316599892,104.08186387358914,103.04651500247424,103.77907316599892,5113791.0
2017-06-29,106.8,107.41,105.33,105.71,7268675.0,0.0,1.0,104.31628248591704,104.91209645891712,102.88046848540863,103.25163128826114,7268675.0
2017-06-28,106.02,107.54,104.52,106.86,7874336.0,0.0,1.0,103.55442199585136,105.03907320726141,102.08930566880196,104.37488713899901,7874336.0
2017-06-27,105.33,106.145,105.14,105.41,5694473.0,0.0,1.0,102.88046848540863,103.67651502310547,102.69488708398238,102.95860802285127,5694473.0
2017-06-26,104.6,105.85,104.56,105.57,5866969.0,0.0,1.0,102.1674452062446,103.38837547878575,102.12837543752327,103.11488709773653,5866969.0
2017-06-23,103.83,104.58,103.17,104.36,18147866.0,0.0,1.0,101.41535215835924,102.14791032188393,100.7707009744575,101.9330265939167,18147866.0
2017-06-22,104.71,104.77,104.09,104.22,6155991.0,0.0,1.0,102.2748870702282,102.33349172331019,101.66930565504781,101.79628240339208,6155991.0
2017-06-21,104.39,105.08,103.54,104.8,7765661.0,0.0,1.0,101.96232892045768,102.6362824309004,101.13209633512969,102.36279404985117,7765661.0
2017-06-20,105.07,105.3,103.81,103.94,7895674.0,0.0,1.0,102.62651498872006,102.85116615886764,101.39581727399857,101.52279402234285,7895674.0
2017-06-19,105.6,106.0,105.185,105.37,5955769.0,0.0,1.0,103.14418942427751,103.53488711149069,102.73884057379387,102.91953825412996,5955769.0
2017-06-16,106.28,106.35,104.765,105.51,8683368.0,0.0,1.0,103.80837549253992,103.87674758780221,102.32860800222002,103.05628244465457,8683368.0
2017-06-15,105.94,106.16,105.23,105.98,5309916.0,0.0,1.0,103.47628245840872,103.69116618637597,102.78279406360534,103.51535222713004,5309916.0
2017-06-14,106.95,107.01,105.76,106.14,4780294.0,0.0,1.0,104.46279411862199,104.52139877170396,103.3004684991628,103.67163130201531,4780294.0
2017-06-13,107.14,107.26,106.16,106.56,4918936.0,0.0,1.0,104.64837552004823,104.76558482621219,103.69116618637597,104.08186387358914,4918936.0
2017-06-12,105.89,107.2,105.89,107.04,8049428.0,0.0,1.0,103.42744524750708,104.70698017313022,103.42744524750708,104.55070109824496,8049428.0
2017-06-09,104.28,105.92,104.08,105.62,9392516.0,0.0,1.0,101.85488705647406,103.45674757404807,101.65953821286747,103.16372430863818,9392516.0
2017-06-08,105.47,105.56,104.16,104.32,11002357.0,0.0,1.0,103.01721267593324,103.10511965555621,101.7376777503101,101.89395682519536,11002357.0
2017-06-07,105.79,106.25,105.54,105.92,5777681.0,0.0,1.0,103.32977082570379,103.77907316599892,103.08558477119556,103.45674757404807,5777681.0
2017-06-06,106.17,106.19,104.61,105.5,9589493.0,0.0,1.0,103.7009336285563,103.72046851291695,102.17721264842493,103.04651500247424,9589493.0
2017-06-05,107.04,107.22,106.11,106.52,6372827.0,0.0,1.0,104.55070109824496,104.72651505749087,103.64232897547431,104.04279410486782,6372827.0
2017-06-02,108.46,108.64,106.95,107.18,10875198.0,0.0,1.0,105.9376778878517,106.11349184709763,104.46279411862199,104.68744528876957,10875198.0
2017-06-01,107.73,108.21,107.17,108.21,5907339.0,0.0,1.0,105.22465460868767,105.69349183334347,104.67767784658923,105.69349183334347,5907339.0
2017-05-31,108.4,108.65,107.64,107.94,9963649.0,0.0,1.0,105.87907323476973,106.12325928927797,105.1367476290647,105.42977089447459,9963649.0
2017-05-30,108.49,108.6,107.9507,108.34,4813386.0,0.0,1.0,105.96698021439269,106.07442207837632,105.44022205760753,105.82046858168776,4813386.0
2017-05-26,107.71,108.49,107.48,108.41,6236779.0,0.0,1.0,105.205119724327,105.96698021439269,104.98046855417944,105.88884067695005,6236779.0
2017-05-25,108.13,108.13,106.775,107.27,8029792.0,0.0,1.0,105.61535229590083,105.61535229590083,104.29186388046622,104.77535226839251,8029792.0
2017-05-24,107.15,107.825,106.93,107.71,4405185.0,0.0,1.0,104.65814296222857,105.3174453094008,104.44325923426133,105.205119724327,4405185.0
2017-05-23,107.68,107.8,106.9142,107.02,7542646.0,0.0,1.0,105.17581739778603,105.29302670394998,104.4278266756164,104.53116621388428,7542646.0
2017-05-22,107.65,108.2,107.41,107.63,5486649.0,0.0,1.0,105.14651507124503,105.68372439116315,104.91209645891712,105.12698018688437,5486649.0
2017-05-19,106.76,107.86,106.7,107.52,6336651.0,0.0,1.0,104.27721271719572,105.35163135703195,104.21860806411375,105.01953832290074,6336651.0
2017-05-18,105.98,107.31,105.98,106.68,6532185.0,0.0,1.0,103.51535222713004,104.81442203711384,103.51535222713004,104.1990731797531,6532185.0
2017-05-17,106.0,106.63,105.23,106.31,12763221.0,0.0,1.0,103.53488711149069,104.15023596885143,102.78279406360534,103.83767781908091,12763221.0
2017-05-16,109.12,109.23,107.82,107.98,10047055.0,0.0,1.0,106.58232907175345,106.68977093573707,105.31256158831063,105.4688406631959,10047055.0
2017-05-15,109.73,110.08,109.12,109.13,6218837.0,0.0,1.0,107.17814304475354,107.52000352106505,106.58232907175345,106.59209651393377,6218837.0
2017-05-12,109.8,109.89,109.27,109.69,5067654.0,0.0,1.0,107.24651514001583,107.3344221196388,106.72884070445838,107.1390732760322,5067654.0
2017-05-11,109.74,110.005,108.5,109.58,8021280.0,0.0,1.0,107.18791048693386,107.44674770471258,105.97674765657302,107.03163141204858,8021280.0
2017-05-10,109.0,109.66,108.13,109.66,17061077.0,0.0,1.0,106.46511976558949,107.10977094949122,105.61535229590083,107.10977094949122,17061077.0
2017-05-09,111.55,112.1457,110.35,112.07,9337351.0,0.0,1.0,108.95581752157347,109.53766405225569,107.78372445993394,109.46372451495058,9337351.0
2017-05-08,112.39,112.39,111.0,111.42,5980139.0,0.0,1.0,109.77628266472112,109.77628266472112,108.41860820165535,108.82884077322919,5980139.0
2017-05-05,111.49,112.15,110.92,111.99,5871354.0,0.0,1.0,108.89721286849148,109.54186405239322,108.34046866421272,109.38558497750795,5871354.0
2017-05-04,110.58,111.3,109.06,111.17,10690627.0,0.0,1.0,108.00837563008152,108.71163146706523,106.52372441867146,108.58465471872096,10690627.0
2017-05-03,114.03,114.09,111.18,111.62,11518391.0,0.0,1.0,111.37814318229513,111.43674783537712,108.59442216090129,109.02418961683577,11518391.0
2017-05-02,114.87,114.99,113.68,114.37,6604605.0,0.0,1.0,112.1986083254428,112.31581763160675,111.03628270598361,111.71023621642634,6604605.0
2017-05-01,115.59,115.61,114.72,114.73,4963309.0,0.0,1.0,112.9018641624265,112.92139904678716,112.05209669273785,112.0618641349182,4963309.0
2017-04-28,115.87,115.9,115.24,115.6,3987631.0,0.0,1.0,113.17535254347573,113.20465487001672,112.56000368611498,112.91163160460682,3987631.0
2017-04-27,115.8,116.1,115.39,115.84,3910767.0,0.0,1.0,113.10698044821342,113.40000371362329,112.70651531881992,113.14605021693474,3910767.0
2017-04-26,115.4,115.96,114.86,115.58,4809837.0,0.0,1.0,112.71628276100026,113.26325952309868,112.18884088326247,112.89209672024617,4809837.0
2017-04-25,113.73,115.52,113.68,115.18,6918330.0,0.0,1.0,111.08511991688526,112.8334920671642,111.03628270598361,112.50139903303301,6918330.0
2017-04-24,115.26,115.38,113.66,113.7,7294620.0,0.0,1.0,112.57953857047565,112.69674787663959,111.01674782162294,111.05581759034428,7294620.0
