Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-26,238.26,238.8,232.31,232.94,3384478.0,0.0,1.0,234.10340431118436,234.63398367124498,228.2572058068129,228.87621506021694,3384478.0
2017-10-25,235.01,237.94,233.94,237.91,3405547.0,0.0,1.0,230.9101026071159,233.78898691262995,229.85876943069954,233.75951028151547,3405547.0
2017-10-24,229.0,238.9,228.99,234.65,6508211.0,0.0,1.0,225.0049508405155,234.73223910829324,224.99512529681067,230.55638303374218,6508211.0
2017-10-23,221.76,222.78,221.2,221.55,2161285.0,0.0,1.0,217.89125719822147,218.8934626561137,217.3410267507512,217.68492078042013,2161285.0
2017-10-20,219.95,221.32,219.19,221.32,1647816.0,0.0,1.0,216.11283378764796,217.45893327520912,215.36609246608117,217.45893327520912,1647816.0
2017-10-19,218.49,219.25,217.47,219.24,1368120.0,0.0,1.0,214.67830440674337,215.42504572831015,213.67609894885112,215.41522018460532,1368120.0
2017-10-18,217.52,218.64,217.37,218.27,1413913.0,0.0,1.0,213.72522666737524,214.82568756231575,213.57784351180285,214.4621424452372,1413913.0
2017-10-17,218.49,218.72,216.47,217.75,2150810.0,0.0,1.0,214.67830440674337,214.90429191195437,212.69354457836852,213.95121417258625,2150810.0
2017-10-16,217.7,218.73,217.2,218.72,1185228.0,0.0,1.0,213.9020864540621,214.91411745565918,213.4108092688208,214.90429191195437,1185228.0
2017-10-13,218.83,219.76,216.8,217.72,1461703.0,0.0,1.0,215.01237289270748,215.92614845725626,213.0177875206278,213.92173754147177,1461703.0
2017-10-12,216.6,217.64,216.29,217.59,1907960.0,0.0,1.0,212.82127664653123,213.84313319183315,212.51668479168163,213.79400547330903,1907960.0
2017-10-11,216.75,216.86,214.66,216.51,2052893.0,0.0,1.0,212.96865980210364,213.07674078285675,210.915121167795,212.7328467531878,2052893.0
2017-10-10,217.38,217.6,216.55,216.75,1171324.0,0.0,1.0,213.58766905550766,213.80383101701383,212.77214892800714,212.96865980210364,1171324.0
2017-10-09,215.96,217.21,215.69,216.68,1054620.0,0.0,1.0,212.19244184942238,213.42063481252563,211.9271521693921,212.89988099616986,1054620.0
2017-10-06,216.0,216.54,215.27,216.52,1650834.0,0.0,1.0,212.2317440242417,212.76232338430228,211.5144793337894,212.74267229689266,1650834.0
2017-10-05,216.49,217.61,215.9002,216.37,1740484.0,0.0,1.0,212.71319566577816,213.8136565607187,212.13368509806753,212.59528914132025,1740484.0
2017-10-04,214.85,216.94,214.5,216.52,1636437.0,0.0,1.0,211.1018064981867,213.15534513249534,210.7579124685178,212.74267229689266,1636437.0
2017-10-03,212.62,214.6,211.38,214.57,1634831.0,0.0,1.0,208.91071025201052,210.85616790556605,207.69234283261207,210.82669127445158,1634831.0
2017-10-02,210.73,212.79,210.03,212.76,1292105.0,0.0,1.0,207.05368249179838,209.07774449499254,206.36589443246058,209.04826786387807,1292105.0
2017-09-29,209.06,209.9,208.73,209.9,1632249.0,0.0,1.0,205.41281669309245,206.23816236429784,205.08857375083318,206.23816236429784,1632249.0
2017-09-28,208.3,209.88,208.2519,209.55,2092763.0,0.0,1.0,204.66607537152566,206.21851127688817,204.61881450630545,205.89426833462892,2092763.0
2017-09-27,211.09,211.38,208.16,209.48,1865144.0,0.0,1.0,207.40740206517214,207.69234283261207,204.5285177596581,205.82548952869513,1865144.0
2017-09-26,211.26,212.83,210.93,211.03,1224603.0,0.0,1.0,207.57443630815416,209.11704666981186,207.25019336589492,207.34844880294315,1224603.0
2017-09-25,210.98,211.22,209.37,210.73,1609155.0,0.0,1.0,207.29932108441903,207.53513413333485,205.71740854794206,207.05368249179838,1609155.0
2017-09-22,209.64,211.3,209.28,210.76,1493283.0,0.0,1.0,205.98269822797235,207.61373848297347,205.62897865459863,207.08315912291286,1493283.0
2017-09-21,210.9,211.62,210.24,210.44,1382444.0,0.0,1.0,207.22071673478044,207.9281558815279,206.57223085026192,206.76874172435842,1382444.0
2017-09-20,211.77,212.6,208.31,210.51,2987204.0,0.0,1.0,208.0755390371003,208.89105916460085,204.6759009152305,206.8375205302922,2987204.0
2017-09-19,214.23,214.65,212.85,213.56,1429651.0,0.0,1.0,210.49262278848747,210.90529562409017,209.1366977572215,209.83431136026414,1429651.0
2017-09-18,214.0,214.038,212.57,213.76,1272436.0,0.0,1.0,210.26663528327649,210.30397234935484,208.86158253348637,210.03082223436064,1272436.0
2017-09-15,212.59,214.115,210.66,213.35,3636437.0,0.0,1.0,208.881233620896,210.379629035882,206.9849036858646,209.6279749424628,3636437.0
2017-09-14,209.15,211.91,208.74,211.43,1984226.0,0.0,1.0,205.50124658643588,208.21309664896785,205.098399294538,207.74147055113622,1984226.0
2017-09-13,209.12,210.29,208.57,209.49,1129646.0,0.0,1.0,205.4717699553214,206.62135856878604,204.93136505155596,205.83531507239996,1129646.0
2017-09-12,209.91,210.96,209.26,209.64,1441453.0,0.0,1.0,206.24798790800264,207.2796699970094,205.60932756718896,205.98269822797235,1441453.0
2017-09-11,206.46,209.775,206.09,209.56,1806743.0,0.0,1.0,202.85817532983768,206.1153430679875,202.49463021275912,205.90409387833375,1806743.0
2017-09-08,204.35,206.12,203.16,205.69,1473989.0,0.0,1.0,200.7849856081194,202.5241068438736,199.6157459072451,202.10160846456608,1473989.0
2017-09-07,201.47,204.71,201.47,204.46,1701542.0,0.0,1.0,197.9552290211295,201.13870518149315,197.9552290211295,200.8930665888725,1701542.0
2017-09-06,201.75,202.25,201.24,202.05,2236180.0,0.0,1.0,198.23034424486463,198.72162143010593,197.72924151591852,198.52511055600942,2236180.0
2017-09-05,202.25,202.53,200.51,200.98,1936090.0,0.0,1.0,198.72162143010593,198.99673665384105,197.0119768254662,197.47377737959303,1936090.0
2017-09-01,204.61,204.91,203.23,203.56,1413014.0,0.0,1.0,201.04044974444489,201.33521605558965,199.68452471317886,200.00876765543813,1413014.0
2017-08-31,204.32,204.6199,203.02,204.32,1567911.0,0.0,1.0,200.75550897700492,201.05017703271264,199.47818829537755,200.75550897700492,1567911.0
2017-08-30,202.92,203.69,202.0,203.69,1196205.0,0.0,1.0,199.37993285832925,200.13649972360088,198.47598283748528,200.13649972360088,1196205.0
2017-08-29,202.2,203.08,201.3322,202.92,991241.0,0.0,1.0,198.67249371158178,199.5371415576065,197.819833028877,199.37993285832925,991241.0
2017-08-28,202.78,203.27,201.85,202.46,1174724.0,0.0,1.0,199.2423752464617,199.7238268879982,198.3285996819129,198.9279578479073,1174724.0
2017-08-25,203.44,203.45,202.05,202.13,1238228.0,0.0,1.0,199.89086113098023,199.90068667468503,198.52511055600942,198.60371490564802,1238228.0
2017-08-24,203.89,203.89,201.96,202.12,1230772.0,0.0,1.0,200.33301059769738,200.33301059769738,198.436680662666,198.5938893619432,1230772.0
2017-08-23,204.05,204.1,202.32,202.67,1267265.0,1.175,1.0,200.49021929697463,200.53934701549875,198.79040023603972,199.1342942657086,1267265.0
2017-08-22,205.2,205.86,204.63,205.46,2091246.0,0.0,1.0,200.45798122751796,201.10272912035504,199.90115350188597,200.7119728216659,2091246.0
2017-08-21,203.8,204.9,203.01,204.55,1567560.0,0.0,1.0,199.0903341821061,200.16491400350114,198.31859049219506,199.82300224214816,1567560.0
2017-08-18,205.35,205.63,203.45,203.53,1838640.0,0.0,1.0,200.6045148395264,200.87804424860877,198.7484224207531,198.82657368049092,1838640.0
2017-08-17,207.79,208.1219,205.28,205.35,1396492.0,0.0,1.0,202.98812826153002,203.31235830036732,200.5361324872558,200.6045148395264,1396492.0
2017-08-16,207.21,208.63,206.615,207.92,1704161.0,0.0,1.0,202.4215316284308,203.80871648877718,201.84028163413075,203.11512405860398,1704161.0
2017-08-15,207.0,207.84,206.51,207.18,1048508.0,0.0,1.0,202.21638457161902,203.03697279886617,201.73770810572483,202.39222490602913,1048508.0
2017-08-14,206.66,207.63,206.07,207.37,1264439.0,0.0,1.0,201.88424171773326,202.83182574205438,201.3078761771668,202.57783414790646,1264439.0
2017-08-11,206.85,206.85,205.63,205.98,1452811.0,0.0,1.0,202.0698509596106,202.0698509596106,200.87804424860877,201.21995600996175,1452811.0
2017-08-10,205.62,207.16,205.18,206.23,1570849.0,0.0,1.0,200.86827534114155,202.37268709109466,200.43844341258352,201.46417869664245,1570849.0
2017-08-09,206.69,207.91,205.59,206.48,1622213.0,0.0,1.0,201.91354844013495,203.10535515113676,200.83896861873987,201.70840138332315,1622213.0
2017-08-08,206.83,207.89,205.6938,206.43,1856282.0,0.0,1.0,202.05031314467615,203.0858173362023,200.9403698782497,201.65955684598703,1856282.0
2017-08-07,207.9,208.3997,206.68,207.44,1172563.0,0.0,1.0,203.09558624366954,203.58373854980692,201.90377953266773,202.64621650017705,1172563.0
2017-08-04,207.95,208.61,206.11,207.65,1522668.0,0.0,1.0,203.14443078100567,203.78917867384274,201.34695180703574,202.85136355698884,1522668.0
2017-08-03,205.91,207.64,205.12,207.62,2054162.0,0.0,1.0,201.15157365769116,202.8415946495216,200.37982996778015,202.82205683458716,2054162.0
2017-08-02,203.19,205.6,202.82,205.41,2029646.0,0.0,1.0,198.49443082660517,200.8487375262071,198.13298125031773,200.66312828432976,2029646.0
2017-08-01,202.29,203.31,201.76,203.18,2015108.0,0.0,1.0,197.61522915455464,198.6116577162119,197.09747705879155,198.48466191913795,2015108.0
2017-07-31,200.0,201.66,199.8101,201.17,1833625.0,0.0,1.0,195.37814934455943,196.99978798411928,195.1926377917568,196.5211115182251,1833625.0
2017-07-28,200.79,201.04,198.69,199.72,1488022.0,0.0,1.0,196.14989303447044,196.39411572115114,194.09842246635256,195.10461993547705,1488022.0
2017-07-27,199.14,200.56,197.67,200.05,2175148.0,0.0,1.0,194.5380233023778,195.9252081627242,193.10199390469532,195.42699388189558,2175148.0
2017-07-26,200.45,201.15,198.55,199.03,2922097.0,0.0,1.0,195.81775018058468,196.50157370329066,193.96165776181138,194.43056532023832,2922097.0
2017-07-25,202.65,204.5,197.1726,199.39,6593035.0,0.0,1.0,197.96690982337486,199.774157704812,192.6160884472754,194.7822459890585,6593035.0
2017-07-24,211.2,211.659,210.0,210.0,2164786.0,0.0,1.0,206.31932570785474,206.7677185606005,205.14705681178742,205.14705681178742,2164786.0
2017-07-21,211.65,211.84,209.48,211.16,2246238.0,0.0,1.0,206.75892654388002,206.94453578575735,204.63907362349156,206.28025007798584,2246238.0
2017-07-20,212.21,213.41,212.06,212.45,1347413.0,0.0,1.0,207.3059853620448,208.47825425811214,207.15945175003637,207.54043914125825,1347413.0
2017-07-19,211.51,212.105,211.17,212.1,825309.0,0.0,1.0,206.62216183933882,207.20341183363888,206.29001898545306,207.19852737990527,825309.0
2017-07-18,210.68,211.52,210.3,211.31,1562553.0,0.0,1.0,205.8113425195589,206.63193074680606,205.44012403580425,206.42678368999427,1562553.0
2017-07-17,212.2,212.2,210.59,211.68,1310862.0,0.0,1.0,207.29621645457755,207.29621645457755,205.72342235235385,206.7882332662817,1310862.0
2017-07-14,211.52,212.24,210.63,211.77,1061971.0,0.0,1.0,206.63193074680606,207.33529208444648,205.76249798222275,206.87615343348676,1061971.0
2017-07-13,211.2,212.0,210.18,211.09,1138838.0,0.0,1.0,206.31932570785474,207.100838305233,205.32289714619753,206.21186772571525,1138838.0
2017-07-12,210.91,212.78,210.27,211.3,1447890.0,0.0,1.0,206.03602739130514,207.86281308767678,205.41081731340256,206.41701478252705,1447890.0
2017-07-11,210.41,211.2,208.0,209.66,1268059.0,0.0,1.0,205.54758201794374,206.31932570785474,203.19327531834182,204.81491395790167,1268059.0
2017-07-10,209.6,211.74,208.99,210.49,1308603.0,0.0,1.0,204.7563005130983,206.84684671108508,204.1603971575974,205.62573327768158,1308603.0
2017-07-07,208.5,210.15,208.045,209.59,1531004.0,0.0,1.0,203.68172069170322,205.29359042379585,203.23723540194433,204.74653160563108,1531004.0
2017-07-06,209.05,209.72,207.89,208.02,1189853.0,0.0,1.0,204.21901060240077,204.87352740270504,203.0858173362023,203.21281313327628,1189853.0
2017-07-05,210.0,210.24,209.41,209.76,1065328.0,0.0,1.0,205.14705681178742,205.3815105910009,204.57069127122097,204.91260303257394,1065328.0
2017-07-03,209.14,210.34,208.75,209.83,1040334.0,0.0,1.0,204.3069307696058,205.47919966567315,203.92594337838392,204.98098538484456,1040334.0
2017-06-30,209.91,209.91,207.85,208.19,1769958.0,0.0,1.0,205.05913664458237,205.05913664458237,203.0467417063334,203.37888456021915,1769958.0
2017-06-29,211.05,211.05,207.08,207.85,1809919.0,0.0,1.0,206.17279209584635,206.17279209584635,202.29453583135685,203.0467417063334,1809919.0
2017-06-28,210.78,211.175,210.09,210.62,1542943.0,0.0,1.0,205.90903159423118,206.2949034391867,205.23497697899248,205.75272907475554,1542943.0
2017-06-27,212.0,212.5,209.38,209.78,2240166.0,0.0,1.0,207.100838305233,207.5892836785944,204.54138454881928,204.9321408475084,2240166.0
2017-06-26,212.79,213.47,212.31,212.61,1352092.0,0.0,1.0,207.872581995144,208.53686770291552,207.40367443671707,207.69674166073392,1352092.0
2017-06-23,212.0,213.17,211.71,212.9,1584876.0,0.0,1.0,207.100838305233,208.24380047889866,206.8175399886834,207.98003997728352,1584876.0
2017-06-22,212.73,213.12,212.09,212.22,1400401.0,0.0,1.0,207.81396855034063,208.19495594156254,207.18875847243805,207.315754269512,1400401.0
2017-06-21,214.02,214.02,212.09,212.86,1812903.0,0.0,1.0,209.07415761361307,209.07415761361307,207.18875847243805,207.94096434741462,1812903.0
2017-06-20,213.45,214.57,213.05,213.36,1531242.0,0.0,1.0,208.51732988798105,209.6114475243106,208.12657358929195,208.42940972077602,1531242.0
2017-06-19,214.0,214.0,212.7,213.36,1667639.0,0.0,1.0,209.0546197986786,209.0546197986786,207.78466182793895,208.42940972077602,1667639.0
2017-06-16,211.73,213.46,211.44,213.24,3420608.0,0.0,1.0,206.83707780361783,208.5270987954483,206.55377948706823,208.31218283116928,3420608.0
2017-06-15,209.5,211.32,209.44,211.29,1594060.0,0.0,1.0,204.65861143842602,206.43655259746149,204.59999799362265,206.4072458750598,1594060.0
2017-06-14,209.78,210.785,209.53,210.01,1585193.0,0.0,1.0,204.9321408475084,205.9139160479648,204.6879181608277,205.15682571925464,1585193.0
2017-06-13,207.58,209.665,207.559,209.11,1688785.0,0.0,1.0,202.78298120471825,204.81979841163528,202.76246649903706,204.27762404720414,1688785.0
2017-06-12,207.06,208.42,205.5,207.39,2388199.0,0.0,1.0,202.2749980164224,203.60356943196538,200.7510484515348,202.5973719628409,2388199.0
2017-06-09,206.0,206.97,205.64,206.93,1893492.0,0.0,1.0,201.23949382489621,202.18707784921733,200.887813156076,202.14800221934843,1893492.0
2017-06-08,204.84,206.03,204.09,205.94,2451348.0,0.0,1.0,200.10630055869777,201.2688005472979,199.3736324986557,201.18088038009284,2451348.0
2017-06-07,205.73,205.87,204.1,205.01,1885635.0,0.0,1.0,200.97573332328105,201.11249802782226,199.3834014061229,200.27237198564063,1885635.0
2017-06-06,206.01,206.66,205.41,205.41,1458772.0,0.0,1.0,201.24926273236343,201.88424171773326,200.66312828432976,200.66312828432976,1458772.0
2017-06-05,206.77,207.33,206.22,206.22,1253148.0,0.0,1.0,201.99169969987278,202.53875851803755,201.45440978917523,201.45440978917523,1253148.0
2017-06-02,205.06,207.39,204.79,206.7,1831928.0,0.0,1.0,200.32121652297678,202.5973719628409,200.05745602136162,201.92331734760216,1831928.0
2017-06-01,204.25,204.9,203.68,204.35,2352733.0,0.0,1.0,199.5299350181313,200.16491400350114,198.97310729249935,199.6276240928036,2352733.0
2017-05-31,202.73,204.47,202.27,204.47,3096767.0,0.0,1.0,198.04506108311267,199.74485098241033,197.5956913396202,199.74485098241033,3096767.0
2017-05-30,200.31,203.03,199.96,202.44,2171094.0,0.0,1.0,195.6809854760435,198.33812830712952,195.33907371469053,197.76176276656307,2171094.0
2017-05-26,199.14,200.69,198.9722,200.67,1410620.0,0.0,1.0,194.5380233023778,196.05220395979816,194.37410103507773,196.0326661448637,1410620.0
2017-05-25,198.41,199.61,197.75,199.54,1508025.0,0.0,1.0,193.82489305727017,194.99716195333755,193.18014516443316,194.92877960106694,1508025.0
2017-05-24,198.49,198.53,197.28,197.49,1291463.0,0.0,1.0,193.903044317008,193.94211994687691,192.72100651347344,192.92615357028524,1291463.0
2017-05-23,198.73,198.97,197.52,197.73,1514199.0,0.0,1.0,194.13749809622146,194.37195187543495,192.95546029268692,193.1606073494987,1514199.0
2017-05-22,196.35,198.672,196.35,198.51,1836024.0,0.0,1.0,191.81249811902123,194.08083843291155,191.81249811902123,193.92258213194245,1836024.0
2017-05-19,196.3,196.3,194.45,195.8,1894690.0,0.0,1.0,191.7636535816851,191.7636535816851,189.9564057002479,191.2752082083237,1894690.0
2017-05-18,194.5,195.82,193.54,195.24,1928994.0,0.0,1.0,190.00525023758405,191.29474602325814,189.06743512073015,190.72814939015893,1928994.0
2017-05-17,195.39,195.91,194.72,194.84,1881826.0,1.175,1.0,190.87468300216733,191.3826661904632,190.22016620186307,190.3373930914698,1881826.0
2017-05-16,197.48,197.94,196.86,197.91,1183560.0,0.0,1.0,191.75995912406427,192.20663514795058,191.15791752665228,192.17750410291453,1183560.0
2017-05-15,196.67,197.74,196.23,197.63,1466690.0,0.0,1.0,190.97342090809053,192.0124281810435,190.54616558089492,191.9056143492446,1466690.0
2017-05-12,195.9,197.12,195.86,196.57,1323128.0,0.0,1.0,190.22572408549823,191.4103865836315,190.18688269211682,190.876317424637,1323128.0
2017-05-11,196.04,196.94,195.26,196.75,1704992.0,0.0,1.0,190.3616689623332,191.23560031341512,189.60426179139552,191.05110369485337,1704992.0
2017-05-10,197.37,197.59,196.53,196.64,2248260.0,0.0,1.0,191.65314529226538,191.86677295586318,190.83747603125556,190.94428986305445,2248260.0
2017-05-09,199.36,199.36,197.53,197.96,1747761.0,0.0,1.0,193.58550461299097,193.58550461299097,191.80851086579105,192.2260558446413,1747761.0
2017-05-08,198.84,199.15,198.3,198.65,1576134.0,0.0,1.0,193.0805664990325,193.3815872977385,192.55620768838335,192.89606988047078,1576134.0
2017-05-05,199.67,199.9,198.98,199.4,1688558.0,0.0,1.0,193.88652541169694,194.1098634236401,193.21651137586747,193.62434600637238,1688558.0
2017-05-04,198.3,199.54,197.76,199.51,2321297.0,0.0,1.0,192.55620768838335,193.76029088320732,192.03184887773418,193.73115983817127,2321297.0
2017-05-03,196.6,197.87,195.71,197.63,2339647.0,0.0,1.0,190.90544846967305,192.1386627095331,190.0412274669365,191.9056143492446,2339647.0
2017-05-02,195.16,196.53,194.58,196.53,2467164.0,0.0,1.0,189.50715830794198,190.83747603125556,188.94395810391143,190.83747603125556,2467164.0
2017-05-01,195.5,195.73,194.471,194.81,1498630.0,0.0,1.0,189.83731015168405,190.06064816362718,188.83811530694706,189.16729611585458,1498630.0
2017-04-28,196.15,197.12,195.54,195.83,2467076.0,0.0,1.0,190.46848279413211,191.4103865836315,189.87615154506545,190.15775164708074,2467076.0
2017-04-27,195.43,196.54,195.11,196.11,1770896.0,0.0,1.0,189.76933771326657,190.8471863796009,189.45860656621522,190.42964140075068,1770896.0
2017-04-26,195.7,196.9,194.99,195.0,2641226.0,0.0,1.0,190.03151711859113,191.19675892003372,189.34208238607096,189.3517927344163,2641226.0
2017-04-25,193.99,195.61,192.36,195.13,4182229.0,0.0,1.0,188.3710475515355,189.94412398348297,186.78826077124268,189.47802726290593,4182229.0
2017-04-24,193.0,194.45,192.93,194.23,2709554.0,0.0,1.0,187.40972306534536,188.81772357542178,187.3417506269279,188.60409591182398,2709554.0
2017-04-21,191.15,191.62,190.59,191.5,2584194.0,0.0,1.0,185.61330862145476,186.06969499368643,185.06952911411489,185.95317081354216,2584194.0
2017-04-20,190.02,192.11,189.904,191.16,1748179.0,0.0,1.0,184.51603925842969,186.54550206260882,184.40339921762356,185.6230189698001,1748179.0
2017-04-19,190.8,191.13,189.52,189.83,1340386.0,0.0,1.0,185.27344642936734,185.59388792476403,184.03052184116194,184.33154263986796,1340386.0
2017-04-18,189.76,190.84,189.5052,190.22,1176884.0,0.0,1.0,184.26357020145045,185.31228782274877,184.0161505256108,184.71024622533676,1176884.0
2017-04-17,189.31,190.36,189.29,190.36,1543558.0,0.0,1.0,183.8266045259095,184.84619110217176,183.8071838292188,184.84619110217176,1543558.0
2017-04-13,189.25,189.86,188.62,188.65,1274376.0,0.0,1.0,183.76834243583735,184.36067368490401,183.15659049008002,183.1857215351161,1274376.0
2017-04-12,190.31,190.49,189.4,189.7,1416141.0,0.0,1.0,184.79763936044498,184.97242563066135,183.9139976610177,184.20530811137832,1416141.0
2017-04-11,189.13,190.09,188.99,190.07,1459582.0,0.0,1.0,183.65181825569312,184.58401169684717,183.51587337885815,184.56459100015644,1459582.0
2017-04-10,190.16,190.5156,189.31,189.71,1682689.0,0.0,1.0,184.65198413526463,184.99728412242547,183.8266045259095,184.2150184597237,1682689.0
